game_id,date,time,home_team,away_team,home_team_name,away_team_name,home_score,away_score,status,attendance,venue,season_type,game_number,date_parsed
119,2025-12-28,,Minnesota,Montréal,Minnesota,Montréal,2,3,Final,,Xcel Energy Center,,119,"Sat, Dec 28, 2025"
120,2025-12-29,,New York,Ottawa,New York,Ottawa,1,3,Final,,Prudential Center,,120,"Sun, Dec 29, 2025"
121,2025-12-30,,Montréal,Boston,Montréal,Boston,3,1,Final,,Place Bell,,121,"Mon, Dec 30, 2025"
122,2025-12-31,,Toronto,Ottawa,Toronto,Ottawa,1,2,Final,,Coca-Cola Coliseum,,122,"Tue, Dec 31, 2025"
123,2025-01-02,,Minnesota,Boston,Minnesota,Boston,4,3,Final OT,,Xcel Energy Center,,123,"Thu, Jan 2, 2025"
124,2025-01-04,,Minnesota,New York,Minnesota,New York,0,5,Final,,Xcel Energy Center,,124,"Sat, Jan 4, 2025"
173,2025-01-05,,Boston,Montréal,Boston,Montréal,3,2,Final SO,,Climate Pledge Arena,,173,"Sun, Jan 5, 2025"
125,2025-01-07,,New York,Ottawa,New York,Ottawa,2,3,Final,,Prudential Center,,125,"Tue, Jan 7, 2025"
126,2025-01-08,,Minnesota,Boston,Minnesota,Boston,2,1,Final OT,,Xcel Energy Center,,126,"Wed, Jan 8, 2025"
174,2025-01-08,,Toronto,Montréal,Toronto,Montréal,2,4,Final,,Rogers Arena,,174,"Wed, Jan 8, 2025"
127,2025-01-11,,Ottawa,Boston,Ottawa,Boston,1,2,Final OT,,TD Place,,127,"Sat, Jan 11, 2025"
128,2025-01-12,,New York,Toronto,New York,Toronto,1,0,Final OT,,Prudential Center,,128,"Sun, Jan 12, 2025"
175,2025-01-12,,Minnesota,Montréal,Minnesota,Montréal,4,2,Final,,Ball Arena,,175,"Sun, Jan 12, 2025"
129,2025-01-14,,Ottawa,Toronto,Ottawa,Toronto,2,4,Final,,TD Place,,129,"Tue, Jan 14, 2025"
130,2025-01-15,,New York,Minnesota,New York,Minnesota,3,2,Final SO,,Prudential Center,,130,"Wed, Jan 15, 2025"
131,2025-01-17,,Montréal,Minnesota,Montréal,Minnesota,4,2,Final,,Place Bell,,131,"Fri, Jan 17, 2025"
176,2025-01-19,,Montréal,Ottawa,Montréal,Ottawa,2,1,Final,,Videotron Centre,,176,"Sun, Jan 19, 2025"
132,2025-01-21,,Minnesota,Ottawa,Minnesota,Ottawa,0,1,Final,,Xcel Energy Center,,132,"Tue, Jan 21, 2025"
133,2025-01-22,,Boston,Toronto,Boston,Toronto,4,1,Final,,Tsongas Center,,133,"Wed, Jan 22, 2025"
177,2025-01-25,,Toronto,New York,Toronto,New York,4,2,Final,,Scotiabank Arena,,177,"Sat, Jan 25, 2025"
134,2025-01-26,,Minnesota,Boston,Minnesota,Boston,5,2,Final,,Xcel Energy Center,,134,"Sun, Jan 26, 2025"
135,2025-01-27,,Ottawa,New York,Ottawa,New York,0,3,Final,,TD Place,,135,"Mon, Jan 27, 2025"
136,2025-01-28,,Minnesota,Toronto,Minnesota,Toronto,4,3,Final SO,,Xcel Energy Center,,136,"Tue, Jan 28, 2025"
137,2025-01-29,,Montréal,Ottawa,Montréal,Ottawa,4,1,Final,,Place Bell,,137,"Wed, Jan 29, 2025"
138,2025-01-30,,Montréal,Toronto,Montréal,Toronto,4,3,Final SO,,Place Bell,,138,"Thu, Jan 30, 2025"
139,2025-01-31,,Boston,New York,Boston,New York,3,2,Final SO,,Tsongas Center,,139,"Fri, Jan 31, 2025"
140,2025-02-01,,Toronto,Ottawa,Toronto,Ottawa,4,2,Final,,Coca-Cola Coliseum,,140,"Sat, Feb 1, 2025"
141,2025-02-02,,New York,Montréal,New York,Montréal,1,2,Final,,Prudential Center,,141,"Sun, Feb 2, 2025"
142,2025-02-11,,Toronto,Minnesota,Toronto,Minnesota,3,2,Final OT,,Coca-Cola Coliseum,,142,"Tue, Feb 11, 2025"
143,2025-02-12,,New York,Boston,New York,Boston,0,4,Final,,Prudential Center,,143,"Wed, Feb 12, 2025"
144,2025-02-13,,Ottawa,Minnesota,Ottawa,Minnesota,8,3,Final,,TD Place,,144,"Thu, Feb 13, 2025"
145,2025-02-14,,Toronto,Boston,Toronto,Boston,3,1,Final,,Coca-Cola Coliseum,,145,"Fri, Feb 14, 2025"
146,2025-02-15,,Montréal,New York,Montréal,New York,6,2,Final,,Place Bell,,146,"Sat, Feb 15, 2025"
147,2025-02-16,,Boston,Minnesota,Boston,Minnesota,4,2,Final,,Tsongas Center,,147,"Sun, Feb 16, 2025"
178,2025-02-16,,Ottawa,Toronto,Ottawa,Toronto,2,3,Final OT,,Rogers Place,,178,"Sun, Feb 16, 2025"
148,2025-02-17,,New York,Boston,New York,Boston,1,4,Final,,Prudential Center,,148,"Mon, Feb 17, 2025"
149,2025-02-18,,Montréal,Minnesota,Montréal,Minnesota,0,4,Final,,Place Bell,,149,"Tue, Feb 18, 2025"
150,2025-02-19,,New York,Toronto,New York,Toronto,1,4,Final,,Prudential Center,,150,"Wed, Feb 19, 2025"
151,2025-02-20,,Ottawa,Boston,Ottawa,Boston,2,3,Final OT,,TD Place,,151,"Thu, Feb 20, 2025"
152,2025-02-22,,Ottawa,Montréal,Ottawa,Montréal,3,1,Final,,TD Place,,152,"Sat, Feb 22, 2025"
153,2025-02-23,,Minnesota,Toronto,Minnesota,Toronto,1,2,Final,,Xcel Energy Center,,153,"Sun, Feb 23, 2025"
179,2025-02-23,,New York,Boston,New York,Boston,2,3,Final SO,,KeyBank Center,,179,"Sun, Feb 23, 2025"
154,2025-02-25,,Montréal,Toronto,Montréal,Toronto,3,1,Final,,Place Bell,,154,"Tue, Feb 25, 2025"
155,2025-02-26,,Ottawa,New York,Ottawa,New York,5,4,Final OT,,TD Place,,155,"Wed, Feb 26, 2025"
180,2025-03-01,,Montréal,Boston,Montréal,Boston,3,2,Final OT,,Bell Centre,,180,"Sat, Mar 1, 2025"
156,2025-03-04,,Montréal,Minnesota,Montréal,Minnesota,2,1,Final SO,,Place Bell,,156,"Tue, Mar 4, 2025"
157,2025-03-05,,Boston,New York,Boston,New York,5,2,Final,,Tsongas Center,,157,"Wed, Mar 5, 2025"
158,2025-03-06,,Toronto,Montréal,Toronto,Montréal,4,1,Final,,Coca-Cola Coliseum,,158,"Thu, Mar 6, 2025"
181,2025-03-07,,Minnesota,Ottawa,Minnesota,Ottawa,5,0,Final,,Lenovo Center,,181,"Fri, Mar 7, 2025"
182,2025-03-08,,Boston,Montréal,Boston,Montréal,2,3,Final OT,,Agganis Arena,,182,"Sat, Mar 8, 2025"
159,2025-03-09,,Toronto,Minnesota,Toronto,Minnesota,1,2,Final OT,,Coca-Cola Coliseum,,159,"Sun, Mar 9, 2025"
160,2025-03-11,,Ottawa,Minnesota,Ottawa,Minnesota,3,2,Final,,TD Place,,160,"Tue, Mar 11, 2025"
161,2025-03-12,,New York,Montréal,New York,Montréal,3,2,Final OT,,Prudential Center,,161,"Wed, Mar 12, 2025"
162,2025-03-15,,Ottawa,Boston,Ottawa,Boston,2,5,Final,,TD Place,,162,"Sat, Mar 15, 2025"
183,2025-03-16,,New York,Minnesota,New York,Minnesota,4,1,Final,,Little Caesars Arena,,183,"Sun, Mar 16, 2025"
163,2025-03-18,,Boston,Montréal,Boston,Montréal,3,2,Final SO,,Tsongas Center,,163,"Tue, Mar 18, 2025"
164,2025-03-19,,Toronto,New York,Toronto,New York,2,1,Final,,Coca-Cola Coliseum,,164,"Wed, Mar 19, 2025"
165,2025-03-22,,New York,Ottawa,New York,Ottawa,2,5,Final,,Prudential Center,,165,"Sat, Mar 22, 2025"
166,2025-03-23,,Montréal,Toronto,Montréal,Toronto,1,2,Final,,Place Bell,,166,"Sun, Mar 23, 2025"
167,2025-03-25,,Ottawa,New York,Ottawa,New York,3,6,Final,,TD Place,,167,"Tue, Mar 25, 2025"
184,2025-03-26,,Boston,Toronto,Boston,Toronto,2,4,Final,,Agganis Arena,,184,"Wed, Mar 26, 2025"
168,2025-03-26,,Minnesota,Montréal,Minnesota,Montréal,1,4,Final,,Xcel Energy Center,,168,"Wed, Mar 26, 2025"
185,2025-03-29,,Boston,Ottawa,Boston,Ottawa,1,2,Final,,Enterprise Center,,185,"Sat, Mar 29, 2025"
169,2025-03-30,,Minnesota,Toronto,Minnesota,Toronto,5,2,Final,,Xcel Energy Center,,169,"Sun, Mar 30, 2025"
170,2025-04-01,,Montréal,New York,Montréal,New York,0,1,Final,,Place Bell,,170,"Tue, Apr 1, 2025"
171,2025-04-02,,Boston,Ottawa,Boston,Ottawa,0,4,Final,,Tsongas Center,,171,"Wed, Apr 2, 2025"
188,2025-04-26,,Ottawa,Montréal,Ottawa,Montréal,3,2,Final,,TD Place,,188,"Sat, Apr 26, 2025"
187,2025-04-26,,Boston,Toronto,Boston,Toronto,3,0,Final,,Tsongas Center,,187,"Sat, Apr 26, 2025"
186,2025-04-27,,Minnesota,New York,Minnesota,New York,0,2,Final,,Xcel Energy Center,,186,"Sun, Apr 27, 2025"
190,2025-04-28,,Montréal,Boston,Montréal,Boston,3,2,Final OT,,Place Bell,,190,"Mon, Apr 28, 2025"
189,2025-04-29,,Toronto,New York,Toronto,New York,2,1,Final SO,,Coca-Cola Coliseum,,189,"Tue, Apr 29, 2025"
191,2025-04-30,,Ottawa,Minnesota,Ottawa,Minnesota,0,3,Final,,TD Place,,191,"Wed, Apr 30, 2025"
194,2025-05-03,,Toronto,Ottawa,Toronto,Ottawa,1,2,Final OT,,Coca-Cola Coliseum,,194,"Sat, May 3, 2025"
193,2025-05-03,,Boston,Minnesota,Boston,Minnesota,1,8,Final,,Tsongas Center,,193,"Sat, May 3, 2025"
192,2025-05-03,,New York,Montréal,New York,Montréal,2,3,Final,,Prudential Center,,192,"Sat, May 3, 2025"
